country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.081,0.089,0.089,0.103,0.103,0.148,0.177,0.282,0.317,0.369,0.397,0.471,0.661,0.679,0.806,0.968,1.05,1.24,1.18,0.907,1.61,1.82,1.47,1.57,1.83,2.04,1.91,2.3,2.09,2.17,1.64,1.68,1.64,2,2.37,3.09,2.79,2.77,2.56,2.49,2.24,1.96,1.15,1.18,1.16,1.12,1.06,0.997,0.965,0.774,0.723,0.74,0.99,1.15,0.866,1.26,1.58,2.17,4.01,6.53,8.17,11.9,10.5,8.84,8.29,8.85,8.48,8.82,9.32,9.85,10.2,11.2,11.7
Angola,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.054,0.053,0.053,0.052,0.052,0.054,0.055,0.058,0.06,0.062,0.064,0.064,0.068,0.071,0.075,0.079,0.077,0.08,0.084,0.089,0.085,0.086,0.091,0.095,0.1,0.105,0.113,0.116,0.119,0.125,0.13,0.138,0.142,0.149,0.158,0.159,0.166,0.178,0.184,0.247,0.308,0.271,0.342,0.406,0.491,0.605,0.581,0.606,0.54,0.447,1.16,1.14,1.21,1.18,1.55,1,1.7,2.85,3.67,3.48,4.59,4.94,4.9,4.42,3.28,3.52,5.39,5.48,5.33,5.27,4.64,5.1,4.99,4.68,4.64,5.79,5.05,4.92,5.08,5.06,5.16,5.74,3.86,10.9,10.4,7.35,7.28,9.14,9.52,9.68,12.6,9,18.7,19,22.1,25,25.5,27.6,28.9,30.4,33.9,33.4,44.6,34.3,34.5,34.6,35.1,37.1,37.5,41.5,43.6
Albania,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.018,0.127,0.295,0.345,0.429,0.687,0.622,0.738,0.458,0.153,0.12,0.48,0.92,0.698,1.01,0.295,0.404,0.377,0.42,0.512,0.68,0.864,1.56,1.25,1.5,2.12,2.39,2.59,2.19,2.13,2.3,2.69,2.82,3.21,3.34,3.77,4.23,5.23,4.61,3.5,3.38,3.29,3.42,3.52,3.8,2.48,3.51,4.96,4.92,5.11,5.2,5.17,5.21,4.73,4.57,5.52,4.59,2.9,2.66,2.36,2.53,3.01,2.21,2.52,3.76,4.07,4.47,5.07,5.86,5.5,5.8,5.72,5.95,6.52,6.88,6.59,7.11,6.85,6.54,6.48,5.88,5.8,6.12,5.98,5.89,5.74,6.06,5.98
Andorra,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.011,0.013,0.012,0.013,0.013,0.011,0.013,0.013,0.014,0.013,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.013,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.042,0.048,0.055,0.061,0.068,0.075,0.084,0.096,0.109,0.125,0.138,0.153,0.173,0.179,0.186,0.207,0.217,0.235,0.253,0.261,0.265,0.271,0.284,0.297,0.326,0.349,0.365,0.384,0.4,0.398,0.396,0.398,0.396,0.419,0.453,0.468,0.499,0.524,0.53,0.528,0.538,0.541,0.566,0.583,0.541,0.51,0.489,0.452,0.438,0.414,0.42,0.421,0.418,0.428,0.441,0.463,0.459,0.462,0.438,0.472,0.472
UAE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.013,0.013,0.014,0.014,0.017,0.016,0.016,0.016,0.018,0.02,0.022,0.025,0.026,0.025,0.026,0.024,0.029,0.031,0.036,0.038,0.044,0.052,0.057,0.063,0.069,0.079,0.086,0.1,0.116,0.134,0.154,0.162,1.01,1.43,1.52,2.1,3.08,3.1,3.76,3.85,3.97,4.97,8.08,9.29,10.9,17.3,19.9,21.5,20.7,25.8,32.2,39.6,44.6,49.4,55.7,61.1,63.5,69.1,77.3,76.9,79.1,80.3,92.6,79.4,92.6,96.2,95.1,123,131,143,170,188,218,200,202,217,227,236,237,241,240,216,214,196,183,194,199
Argentina,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.056,0.057,0.058,0.059,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.086,0.089,0.092,0.095,0.097,0.1,0.103,0.107,0.11,0.113,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.148,0.154,0.161,0.169,0.179,0.188,0.197,0.208,0.219,0.231,0.243,0.254,0.265,0.275,0.284,0.294,0.304,0.315,0.33,0.343,0.357,0.369,0.387,0.405,0.426,0.418,0.435,0.45,0.469,0.48,0.498,0.513,0.529,0.534,0.573,0.59,0.634,0.653,0.678,0.714,0.752,0.767,0.801,0.864,0.926,0.972,1.02,1.07,1.08,0.89,1.75,1.37,0.938,1.39,1.55,1.99,2.26,2.31,2.08,2.35,2.92,2.07,2.49,2.81,2.86,3.79,3.98,6.25,6.25,7.62,5.93,8.9,9.94,9.48,10.1,8.67,6.94,4.99,2.23,2.52,3.73,5.89,5.54,7.3,8.44,11,11.2,11.3,13.4,12.7,13.1,12.8,12.8,13.1,13.2,14.2,14,15.1,16.7,16.3,17.4,15.9,13.9,13.5,14.1,14,13.7,13.7,14.5,17.4,15.4,29.9,34.9,36,35.1,36.6,39.4,44.1,47.4,44,48.7,48.5,50.8,53.3,49.8,55.4,58.6,62.9,65.4,69,77.3,82.8,89.1,90.4,94.5,96.2,95.9,101,102,104,113,111,104,97.7,98.9,101,102,96,99.3,109,116,111,120,127,122,126,129,136,143,146,148,140,129,81.7,112,133,140,150,156,172,157,172,189,189,198,184,199,186,190,175,166,158,171,175
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.005,0.006,0.005,0.006,0.007,0.009,0.009,0.009,0.011,0.012,0.015,0.016,0.021,0.021,0.025,0.026,0.027,0.031,0.032,0.035,0.035,0.038,0.039,0.042,0.048,0.053,0.056,0.066,0.067,0.077,0.078,0.09,0.102,0.118,0.133,0.137,0.132,0.13,0.144,0.129,0.147,0.165,0.166,0.175,0.172,0.178,0.202,0.219,0.198,0.182,0.194,0.178,0.071,0.061,0.055,0.06,0.073,0.081,0.096,0.095,0.138,0.172,0.191,0.205,0.279,0.335,0.378,0.422,0.511,0.578,0.663,0.678,0.715,0.724,0.868,0.763,0.525,0.67,0.627,0.664,0.747,0.899,0.957,1.09,1.21,1.32,1.42,1.5,1.64,1.85,2.02,2.21,2.35,7.04,7.32,7.55,7.92,8.49,9.01,9.52,9.98,10.3,10.5,10.7,10.8,11,10.8,10.3,9.68,8.99,8.11,7.23,6.48,5.79,5.59,5.46,5.34,5.42,5.48,5.5,5.89,5.85,5.75,5.95,5.95,4.5,3.66,1.83,1.78,2.71,2.84,4.05,3.98,5.13,4.23,4.42,4.38,3.94,4.23,5.8,5.07,10.2,6.53,5.9,5.26,5.24,6.49,6.02,5.79,5.85,5.49,5.76,7.06,6.9,7.22,7.61,7.51
Antigua and Barbuda,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.03,0.03,0.037,0.049,0.105,0.086,0.093,0.153,0.352,0.568,0.992,1.26,0.464,0.428,0.377,0.334,0.437,0.723,0.414,0.48,0.51,0.425,0.15,0.112,0.31,0.089,0.155,0.263,0.261,0.287,0.296,0.294,0.286,0.269,0.265,0.272,0.267,0.274,0.292,0.306,0.316,0.326,0.34,0.344,0.365,0.397,0.414,0.421,0.434,0.458,0.468,0.497,0.51,0.499,0.509,0.507,0.509,0.525,0.534,0.537,0.539,0.54,0.504,0.543,0.557
Australia,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.051,0.054,0.058,0.062,0.067,0.073,0.081,0.091,0.105,0.12,0.14,0.163,0.188,0.219,0.251,0.279,0.51,0.356,0.4,0.268,0.422,0.697,0.895,0.733,0.642,0.601,0.693,0.708,0.869,0.891,0.829,0.931,1.07,0.968,1.46,2.21,1.77,2.01,2.43,2.57,2.91,2.89,3.04,3.53,3.43,3.55,4.01,4.16,3.97,4.36,4.59,4.51,4.98,5.62,5.79,10.2,11.4,11.4,11.2,11.6,12.1,14.4,15.5,16.8,14.6,17.5,19.3,20.8,22.4,24.5,21.8,19.3,20.8,23,21.8,25.8,23.2,24.4,24.9,27.1,28.3,27.9,28.9,26.3,23.7,22,19.6,20.4,21.6,22.7,25.3,27.1,28.9,28.1,32.2,29.1,34.6,36.5,35,34.2,32.7,35.5,38,38.5,37.7,54.8,59.2,60.5,59.7,68.2,71.1,73.6,75,78,84.1,88.6,91.1,95.5,102,110,121,120,128,131,138,142,147,151,161,160,160,154,163,172,172,184,193,202,205,197,207,210,209,223,228,242,243,245,246,254,260,266,274,293,294,289,297,316,333,343,342,354,366,362,393,394,392,400,378,379,380,370,376,363,361,353,354,365
Austria,0.154,0.156,0.158,0.16,0.162,0.164,0.167,0.169,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.247,0.25,0.253,0.334,0.359,0.367,0.348,0.4,0.403,0.458,0.477,0.458,0.477,0.495,0.48,0.513,0.429,0.587,0.634,0.675,0.708,0.851,1.06,1.17,1.32,1.46,1.27,1.59,1.8,2.12,2.08,2.34,2.26,2.33,2.34,2.81,3.23,3.18,3.7,4.24,4.88,7.25,5.87,6.15,6.38,6.36,5.88,5.08,5.36,3.6,4.92,6.08,6.49,7.37,10.2,10,10.7,9.16,7.87,8.1,7.29,7.25,8.87,23.7,10.3,10.6,11.8,11.5,12.1,11.4,12.3,12,12.9,13,15,14.5,17.7,18.1,20.4,21.3,23,24.5,24.8,27.7,28.4,25.7,25.6,26.9,28.1,33.6,42.2,59,42.2,57.6,48.1,50,59.7,48.9,34.9,8.04,3.45,3.34,3.02,14.5,19.4,18.6,17.8,20.1,19,18.6,20.1,21.2,24.2,18.9,18.1,15.2,14.2,13.8,13.9,13.6,15.3,5.79,6.34,7.35,7.98,8.55,9.62,9.4,4.57,12.8,17.6,24.5,26.6,20.9,23.3,22.1,21.7,24.5,29.1,28.2,29.1,28,27.8,30.7,31.7,33.8,36.8,38.8,38.1,39.4,40.4,43.3,46.3,53.7,56.9,63.8,71.5,71.6,70.9,79.6,79.9,84.4,92.6,79.5,85.6,92,88.2,85,89.2,89.4,88.3,94.3,87.2,88.8,90.5,92.6,88.6,88.2,92.3,100,94.3,97.7,96,91.3,95.9,94.5,100,104,106,109,105,103,94.7,101,103,99.1,94.4,95.2,88.7,92.2,91.5,90.9,88.9,80.8,82.9,82.2
